mid,name,rating,genre,year,released,score,votes,director,writer,star,budget,gross,company,runtime
3557,Mongol: The Rise of Genghis Khan,R,Action,2007,"July 4, 2008 (United States)",7.2,45000.0,1466,2340,1020,18000000.0,26527510.0,991,126.0
3558,The Life Before Her Eyes,R,Drama,2007,"September 5, 2008 (Poland)",6.3,14000.0,1219,2341,640,13000000.0,7248490.0,992,90.0
3559,Nancy Drew,PG,Comedy,2007,"June 15, 2007 (United States)",5.9,20000.0,415,589,1247,20000000.0,30666930.0,1,99.0
3560,In the Land of Women,PG-13,Comedy,2007,"April 20, 2007 (United States)",6.4,31000.0,1467,2342,1125,10000000.0,17562071.0,289,97.0
3561,Rendition,R,Drama,2007,"October 19, 2007 (United States)",6.8,55000.0,1468,2343,762,27500000.0,27066382.0,993,122.0
3562,License to Wed,PG-13,Comedy,2007,"July 3, 2007 (United States)",5.3,38000.0,412,2344,1054,35000000.0,70181325.0,1,91.0
3563,88 Minutes,R,Crime,2007,"April 18, 2008 (United States)",5.9,75000.0,525,861,19,30000000.0,32593385.0,959,108.0
3564,Stomp the Yard,PG-13,Drama,2007,"January 12, 2007 (United States)",5.4,22000.0,1469,2345,1326,13000000.0,75511123.0,994,115.0
3565,Hounddog,R,Drama,2007,"January 22, 2007 (United States)",6.3,6000.0,1470,2346,1259,3750000.0,131961.0,995,102.0
3566,Postal,R,Action,2007,"October 18, 2007 (Germany)",4.5,22000.0,1218,2347,1327,15000000.0,146741.0,845,100.0
3567,The Hunting Party,R,Adventure,2007,"September 21, 2007 (United States)",6.8,25000.0,1341,2160,24,25000000.0,7674033.0,996,101.0
3568,Things We Lost in the Fire,R,Drama,2007,"October 19, 2007 (United States)",7.2,28000.0,1471,2348,1126,16000000.0,8591255.0,584,118.0
3569,The Dark Knight,PG-13,Action,2008,"July 18, 2008 (United States)",9.0,2400000.0,892,2189,339,185000000.0,1005973645.0,1,152.0
3570,Twilight,PG-13,Drama,2008,"November 21, 2008 (United States)",5.2,435000.0,1200,2349,1186,37000000.0,408430415.0,832,122.0
3571,Iron Man,PG-13,Action,2008,"May 2, 2008 (United States)",7.9,969000.0,1119,2350,428,140000000.0,585796247.0,4,126.0
3572,The Incredible Hulk,PG-13,Action,2008,"June 13, 2008 (United States)",6.7,448000.0,1143,920,845,150000000.0,264770996.0,6,112.0
3573,Kung Fu Panda,PG,Animation,2008,"June 6, 2008 (United States)",7.6,432000.0,1472,2351,1005,130000000.0,631746197.0,619,92.0
3574,Tropic Thunder,R,Action,2008,"August 13, 2008 (United States)",7.0,390000.0,676,2352,776,92000000.0,195702963.0,584,107.0
3575,Step Brothers,R,Comedy,2008,"July 25, 2008 (United States)",6.9,274000.0,1259,2015,1113,65000000.0,128108211.0,2,98.0
3576,Quantum of Solace,PG-13,Action,2008,"November 14, 2008 (United States)",6.6,412000.0,1080,2009,1233,200000000.0,589580482.0,46,106.0
3577,Mamma Mia!,PG-13,Comedy,2008,"July 18, 2008 (United States)",6.4,224000.0,1473,2353,96,52000000.0,611257819.0,6,108.0
3578,The Strangers,R,Horror,2008,"May 30, 2008 (United States)",6.2,121000.0,1474,2354,1328,9000000.0,82410456.0,875,86.0
3579,Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,2008,"May 22, 2008 (United States)",6.1,433000.0,41,724,38,185000000.0,790653942.0,4,122.0
3580,Taken,PG-13,Action,2008,"January 30, 2009 (United States)",7.8,575000.0,1475,1275,489,25000000.0,226837760.0,794,90.0
3581,The Curious Case of Benjamin Button,PG-13,Drama,2008,"December 25, 2008 (United States)",7.8,605000.0,568,486,547,150000000.0,335802786.0,1,166.0
3582,Wanted,R,Action,2008,"June 27, 2008 (United States)",6.7,369000.0,1288,2355,1008,75000000.0,342463063.0,6,110.0
3583,Burn After Reading,R,Comedy,2008,"September 12, 2008 (United States)",7.0,317000.0,1264,252,547,37000000.0,163728902.0,814,96.0
3584,Revolutionary Road,R,Drama,2008,"January 23, 2009 (United States)",7.3,202000.0,934,2356,703,35000000.0,75981180.0,584,119.0
3585,Zack and Miri Make a Porno,R,Comedy,2008,"October 31, 2008 (United States)",6.5,174000.0,673,1025,1285,24000000.0,42784344.0,997,101.0
3586,WALL·E,G,Animation,2008,"June 27, 2008 (United States)",8.4,1000000.0,1199,1914,1329,180000000.0,521311890.0,998,98.0
3587,Forgetting Sarah Marshall,R,Comedy,2008,"April 18, 2008 (United States)",7.1,271000.0,1476,2357,1275,30000000.0,105833257.0,6,111.0
3588,Seven Pounds,PG-13,Drama,2008,"December 19, 2008 (United States)",7.6,291000.0,1358,2358,629,55000000.0,169748929.0,2,123.0
3589,Vicky Cristina Barcelona,PG-13,Comedy,2008,"August 15, 2008 (United States)",7.1,246000.0,32,32,1330,15500000.0,96409300.0,912,96.0
3590,In Bruges,R,Comedy,2008,"February 29, 2008 (United States)",7.9,398000.0,1477,2359,969,15000000.0,34085749.0,814,107.0
3591,Sex and the City,R,Comedy,2008,"May 30, 2008 (United States)",5.6,117000.0,1478,2360,778,65000000.0,418765519.0,133,145.0
3592,Slumdog Millionaire,R,Drama,2008,"December 25, 2008 (United States)",8.0,812000.0,683,1297,1331,15000000.0,378410542.0,999,120.0
3593,The House Bunny,PG-13,Comedy,2008,"August 22, 2008 (United States)",5.5,81000.0,1479,1481,946,25000000.0,70439696.0,2,97.0
3594,RocknRolla,R,Action,2008,"October 31, 2008 (United States)",7.3,241000.0,1164,1853,962,18000000.0,25740863.0,1,114.0
3595,Gran Torino,R,Drama,2008,"January 9, 2009 (United States)",8.1,734000.0,34,2361,11,33000000.0,269958228.0,1000,116.0
3596,The Reader,R,Drama,2008,"January 30, 2009 (United States)",7.6,234000.0,1009,358,883,32000000.0,108902486.0,912,124.0
3597,The Hurt Locker,R,Drama,2008,"July 31, 2009 (United States)",7.5,430000.0,337,2362,1086,15000000.0,49259766.0,1001,131.0
3598,Rambo,R,Action,2008,"January 25, 2008 (United States)",7.0,222000.0,111,2363,72,50000000.0,113244290.0,940,92.0
3599,The Happening,R,Drama,2008,"June 13, 2008 (United States)",5.0,199000.0,916,1455,789,48000000.0,163403799.0,19,91.0
3600,The Wrestler,R,Drama,2008,"January 30, 2009 (United States)",7.9,294000.0,885,2364,267,6000000.0,44734660.0,1002,109.0
3601,Cloverfield,PG-13,Action,2008,"January 18, 2008 (United States)",7.0,379000.0,806,2365,1332,25000000.0,172394180.0,4,85.0
3602,Changeling,R,Biography,2008,"October 31, 2008 (United States)",7.7,244000.0,34,2366,1008,55000000.0,113398237.0,279,141.0
3603,Eagle Eye,PG-13,Action,2008,"September 26, 2008 (United States)",6.6,180000.0,1172,2367,1109,80000000.0,178767383.0,584,118.0
3604,The Ruins,R,Adventure,2008,"April 4, 2008 (United States)",5.9,72000.0,1480,1420,1333,8000000.0,22818256.0,584,90.0
3605,The Other Boleyn Girl,PG-13,Biography,2008,"February 29, 2008 (United States)",6.7,107000.0,1481,2196,958,35000000.0,78201830.0,2,115.0
3606,21,PG-13,Crime,2008,"March 28, 2008 (United States)",6.8,235000.0,1067,1642,1334,35000000.0,159808370.0,2,123.0
3607,Never Back Down,PG-13,Action,2008,"March 14, 2008 (United States)",6.6,98000.0,1338,2368,1335,20000000.0,41627431.0,832,113.0
3608,The Mummy: Tomb of the Dragon Emperor,PG-13,Action,2008,"August 1, 2008 (United States)",5.2,154000.0,639,1949,576,145000000.0,403449830.0,6,112.0
3609,Hancock,PG-13,Action,2008,"July 2, 2008 (United States)",6.4,454000.0,897,2369,629,150000000.0,629443428.0,2,92.0
3610,Journey to the Center of the Earth,PG,Action,2008,"July 11, 2008 (United States)",5.8,116000.0,1482,2370,576,60000000.0,244232688.0,133,93.0
3611,Bolt,PG,Animation,2008,"November 21, 2008 (United States)",6.8,196000.0,1483,2336,43,150000000.0,309979994.0,44,96.0
3612,Sex Drive,R,Comedy,2008,"October 17, 2008 (United States)",6.5,85000.0,1484,2371,1336,19000000.0,18755936.0,832,109.0
3613,Death Race,R,Action,2008,"August 22, 2008 (United States)",6.3,201000.0,717,1803,1058,45000000.0,76014335.0,6,105.0
3614,The Chronicles of Narnia: Prince Caspian,PG,Action,2008,"May 16, 2008 (United States)",6.5,199000.0,1071,2372,1337,225000000.0,419665568.0,176,150.0
3615,Pineapple Express,R,Action,2008,"August 6, 2008 (United States)",6.9,322000.0,1236,2276,1285,27000000.0,101624843.0,2,111.0
3616,The Boy in the Striped Pajamas,PG-13,Drama,2008,"November 26, 2008 (United States)",7.8,196000.0,1485,2373,1338,12500000.0,40416563.0,465,94.0
3617,Valkyrie,PG-13,Drama,2008,"December 25, 2008 (United States)",7.1,233000.0,714,1097,133,75000000.0,201545517.0,46,121.0
3618,27 Dresses,PG-13,Comedy,2008,"January 18, 2008 (United States)",6.1,157000.0,1367,2079,1339,30000000.0,162655351.0,544,111.0
3619,Let the Right One In,R,Crime,2008,"December 12, 2008 (United States)",7.9,208000.0,1486,2374,1340,4000000.0,11227336.0,1003,114.0
3620,Role Models,R,Comedy,2008,"November 7, 2008 (United States)",6.8,223000.0,1078,2375,1132,28000000.0,92649419.0,6,99.0
3621,Defiance,R,Action,2008,"January 16, 2009 (United States)",7.2,141000.0,301,2376,1233,32000000.0,51262751.0,963,137.0
3622,Wild Child,PG-13,Comedy,2008,"August 15, 2008 (United Kingdom)",6.1,52000.0,1487,2377,1247,20000000.0,21972336.0,6,98.0
3623,The Forbidden Kingdom,PG-13,Action,2008,"April 18, 2008 (United States)",6.6,103000.0,942,526,280,55000000.0,128792411.0,1004,104.0
3624,Bronson,R,Action,2008,"March 13, 2009 (United Kingdom)",7.1,123000.0,1488,2378,1341,230000.0,2260712.0,1005,92.0
3625,Australia,PG-13,Adventure,2008,"November 26, 2008 (United States)",6.6,121000.0,764,2007,451,130000000.0,211787511.0,19,165.0
3626,Yes Man,PG-13,Comedy,2008,"December 19, 2008 (United States)",6.8,343000.0,1002,2379,654,70000000.0,223241637.0,1,104.0
3627,Body of Lies,R,Action,2008,"October 10, 2008 (United States)",7.1,218000.0,101,2093,703,70000000.0,115900897.0,1,128.0
3628,Disaster Movie,PG-13,Comedy,2008,"August 29, 2008 (United States)",1.9,88000.0,1429,1236,1342,20000000.0,34816824.0,940,87.0
3629,Superhero Movie,PG-13,Action,2008,"March 28, 2008 (United States)",4.6,65000.0,1064,1928,1343,35000000.0,71571300.0,534,75.0
3630,Ponyo,G,Animation,2008,"August 14, 2009 (United States)",7.7,131000.0,220,255,856,34000000.0,204826668.0,1006,101.0
3631,Jumper,PG-13,Action,2008,"February 14, 2008 (United States)",6.1,292000.0,773,718,1019,85000000.0,225132113.0,19,88.0
3632,Speed Racer,PG,Action,2008,"May 9, 2008 (United States)",6.0,70000.0,768,1134,1147,120000000.0,93945766.0,1,135.0
3633,The Bank Job,R,Crime,2008,"March 7, 2008 (United States)",7.2,176000.0,222,2224,1058,20000000.0,64828421.0,1007,111.0
3634,Street Kings,R,Action,2008,"April 11, 2008 (United States)",6.8,109000.0,1328,591,441,20000000.0,66476363.0,565,109.0
3635,Get Smart,PG-13,Action,2008,"June 20, 2008 (United States)",6.5,208000.0,677,2231,1189,80000000.0,230685453.0,1,110.0
3636,Punisher: War Zone,R,Action,2008,"December 5, 2008 (United States)",5.9,61000.0,1489,2380,1344,35000000.0,10161493.0,940,103.0
3637,You Don't Mess with the Zohan,PG-13,Comedy,2008,"June 6, 2008 (United States)",5.5,194000.0,491,2381,704,90000000.0,204313400.0,2,113.0
3638,Hellboy II: the Golden Army,PG-13,Action,2008,"July 11, 2008 (United States)",7.0,260000.0,633,955,713,85000000.0,168319243.0,6,120.0
3639,"Synecdoche, New York",R,Drama,2008,"February 5, 2009 (Netherlands)",7.6,86000.0,1490,1494,1139,20000000.0,4658401.0,973,124.0
3640,Marley & Me,PG,Comedy,2008,"December 25, 2008 (United States)",7.1,150000.0,1356,791,1182,60000000.0,255743093.0,544,115.0
3641,Fool's Gold,PG-13,Action,2008,"February 8, 2008 (United States)",5.7,76000.0,821,2382,743,70000000.0,111231041.0,1,112.0
3642,The Secret Life of Bees,PG-13,Drama,2008,"October 17, 2008 (United States)",7.3,25000.0,1019,1625,1259,11000000.0,39952437.0,565,114.0
3643,Nick and Norah's Infinite Playlist,PG-13,Comedy,2008,"October 3, 2008 (United States)",6.6,90000.0,1491,2383,1281,10000000.0,33556631.0,673,90.0
3644,The Spiderwick Chronicles,PG,Action,2008,"February 14, 2008 (United States)",6.5,91000.0,862,2384,1267,90000000.0,164170327.0,4,96.0
3645,Doomsday,R,Action,2008,"March 14, 2008 (United States)",5.9,75000.0,1492,2385,1345,30000000.0,22472631.0,875,105.0
3646,Max Payne,PG-13,Action,2008,"October 17, 2008 (United States)",5.3,123000.0,1081,2386,789,35000000.0,87066930.0,1008,100.0
3647,The Day the Earth Stood Still,PG-13,Drama,2008,"December 12, 2008 (United States)",5.5,165000.0,1319,1722,441,80000000.0,233093859.0,19,104.0
3648,Milk,R,Biography,2008,"January 30, 2009 (United States)",7.5,167000.0,442,2387,88,20000000.0,54589558.0,814,128.0
3649,Madagascar: Escape 2 Africa,PG,Animation,2008,"November 7, 2008 (United States)",6.6,211000.0,891,2388,776,150000000.0,603900354.0,619,89.0
3650,The Spirit,PG-13,Action,2008,"December 25, 2008 (United States)",4.8,60000.0,1301,2089,1346,60000000.0,39164441.0,940,103.0
3651,Ghost Town,PG-13,Comedy,2008,"September 19, 2008 (United States)",6.7,71000.0,960,724,1347,20000000.0,27090159.0,933,102.0
3652,Bottle Shock,PG-13,Comedy,2008,"September 5, 2008 (United States)",6.8,16000.0,592,2389,1348,5000000.0,4629770.0,1009,110.0
3653,The Rocker,PG-13,Comedy,2008,"August 20, 2008 (United States)",6.2,37000.0,823,2390,1349,15000000.0,8808935.0,942,102.0
3654,Step Up 2: the Streets,PG-13,Drama,2008,"February 14, 2008 (United States)",6.2,81000.0,1493,2391,1350,17500000.0,150988382.0,139,98.0
3655,Semi-Pro,R,Comedy,2008,"February 29, 2008 (United States)",5.8,80000.0,1494,2292,1113,55000000.0,44004502.0,133,91.0
3656,Repo! The Genetic Opera,R,Horror,2008,"November 20, 2008 (Czech Republic)",6.6,24000.0,1313,2392,1351,8500000.0,188126.0,899,98.0
3657,Outlander,R,Action,2008,"July 11, 2008 (Latvia)",6.2,73000.0,1495,2393,848,50000000.0,7034698.0,912,115.0
3658,Saw V,R,Crime,2008,"October 24, 2008 (United States)",5.8,118000.0,1496,2152,1352,10800000.0,113864059.0,899,92.0
3659,Horton Hears a Who!,G,Animation,2008,"March 14, 2008 (United States)",6.8,132000.0,1497,1756,654,85000000.0,298572799.0,1010,86.0
3660,The Women,PG-13,Comedy,2008,"September 12, 2008 (United States)",5.0,21000.0,1498,2394,796,16000000.0,50007546.0,1011,114.0
3661,Choke,R,Comedy,2008,"October 30, 2008 (Australia)",6.4,32000.0,1499,1598,835,3000000.0,3982459.0,565,92.0
3662,Doubt,PG-13,Drama,2008,"December 25, 2008 (United States)",7.5,124000.0,485,457,96,20000000.0,51699984.0,1012,104.0
3663,Bedtime Stories,PG,Adventure,2008,"December 25, 2008 (United States)",6.0,90000.0,1092,2395,704,80000000.0,212874864.0,176,99.0
3664,"10,000 BC",PG-13,Action,2008,"March 7, 2008 (United States)",5.1,127000.0,570,2010,1206,105000000.0,269784201.0,1,109.0
3665,The Midnight Meat Train,R,Horror,2008,"October 31, 2008 (United Kingdom)",6.0,61000.0,1500,2396,1353,15000000.0,3534313.0,717,100.0
3666,Drillbit Taylor,PG-13,Action,2008,"March 21, 2008 (United States)",5.7,59000.0,1016,2397,1182,40000000.0,49944325.0,4,110.0
3667,Made of Honor,PG-13,Comedy,2008,"May 2, 2008 (United States)",5.9,69000.0,366,2398,371,40000000.0,106407672.0,2,101.0
3668,What Happens in Vegas,PG-13,Comedy,2008,"May 9, 2008 (United States)",6.1,168000.0,1501,2399,826,35000000.0,219375562.0,19,99.0
3669,The Brothers Bloom,PG-13,Action,2008,"June 19, 2009 (United States)",6.8,49000.0,1317,2127,1354,20000000.0,5530764.0,870,114.0
3670,Inkheart,PG,Adventure,2008,"January 23, 2009 (United States)",6.1,75000.0,722,2400,576,60000000.0,62803180.0,133,106.0
3671,Appaloosa,R,Action,2008,"October 3, 2008 (United States)",6.7,59000.0,1041,2401,443,20000000.0,27712362.0,133,115.0
3672,Vantage Point,PG-13,Action,2008,"February 22, 2008 (United States)",6.6,146000.0,1502,2402,136,40000000.0,152039882.0,2,90.0
3673,W.,PG-13,Biography,2008,"October 17, 2008 (United States)",6.3,47000.0,291,458,1355,25100000.0,29560587.0,940,129.0
3674,Untraceable,R,Crime,2008,"January 25, 2008 (United States)",6.2,48000.0,766,2403,909,35000000.0,52933513.0,673,101.0
3675,Sunshine Cleaning,R,Comedy,2008,"April 17, 2009 (United States)",6.8,70000.0,1503,2404,1284,8000000.0,16580250.0,1013,91.0
3676,How to Lose Friends & Alienate People,R,Biography,2008,"October 3, 2008 (United States)",6.4,68000.0,1504,2405,1356,28000000.0,19152009.0,1014,110.0
3677,Transporter 3,PG-13,Action,2008,"November 26, 2008 (United States)",6.1,160000.0,1505,1275,1058,30000000.0,108979549.0,794,104.0
3678,Prom Night,PG-13,Horror,2008,"April 11, 2008 (United States)",3.9,35000.0,1506,2204,1357,20000000.0,57197876.0,673,88.0
3679,High School Musical 3: Senior Year,G,Comedy,2008,"October 24, 2008 (United States)",4.9,59000.0,572,2406,1358,11000000.0,252909177.0,176,112.0
3680,Righteous Kill,R,Crime,2008,"September 12, 2008 (United States)",6.0,86000.0,525,2201,8,60000000.0,79498846.0,959,101.0
3681,Leatherheads,PG-13,Comedy,2008,"April 4, 2008 (United States)",6.0,32000.0,1147,2407,809,58000000.0,41319039.0,6,114.0
3682,Meet the Spartans,PG-13,Comedy,2008,"January 25, 2008 (United States)",2.8,103000.0,1429,1236,1359,30000000.0,85897593.0,509,87.0
3683,Star Wars: The Clone Wars,PG,Animation,2008,"August 15, 2008 (United States)",5.9,61000.0,1507,2408,1360,8500000.0,68282844.0,1015,98.0
3684,Mirrors,R,Horror,2008,"August 15, 2008 (United States)",6.1,104000.0,1365,2330,477,35000000.0,78094714.0,509,110.0
3685,Harold & Kumar Escape from Guantanamo Bay,R,Adventure,2008,"April 25, 2008 (United States)",6.6,132000.0,1508,2023,1156,12000000.0,43495888.0,133,114.0
3686,Baby Mama,PG-13,Comedy,2008,"April 25, 2008 (United States)",6.0,43000.0,1509,2409,1361,30000000.0,64444713.0,1016,99.0
3687,Nim's Island,PG,Adventure,2008,"April 4, 2008 (United States)",6.0,34000.0,1510,2410,369,37000000.0,100104565.0,964,96.0
3688,City of Ember,PG,Adventure,2008,"October 10, 2008 (United States)",6.5,64000.0,1374,2411,1362,55000000.0,17929684.0,1017,90.0
3689,Quarantine,R,Horror,2008,"October 10, 2008 (United States)",5.9,71000.0,1511,2412,1363,12000000.0,41319906.0,673,89.0
3690,Bangkok Dangerous,R,Action,2008,"September 5, 2008 (United States)",5.4,55000.0,1456,2413,144,45000000.0,42487390.0,385,99.0
3691,Nights in Rodanthe,PG-13,Drama,2008,"September 26, 2008 (United States)",6.0,24000.0,1512,2090,909,30000000.0,84375346.0,1,97.0
3692,Four Christmases,PG-13,Comedy,2008,"November 26, 2008 (United States)",5.7,67000.0,1513,2414,762,80000000.0,164112721.0,133,88.0
3693,The Sisterhood of the Traveling Pants 2,PG-13,Comedy,2008,"August 6, 2008 (United States)",6.2,28000.0,1514,2415,1097,27000000.0,44352417.0,699,119.0
3694,Pride and Glory,R,Crime,2008,"October 24, 2008 (United States)",6.6,60000.0,1273,1875,845,30000000.0,31200557.0,133,130.0
3695,Blindness,R,Drama,2008,"October 3, 2008 (United States)",6.6,71000.0,1311,2416,727,25000000.0,19844979.0,636,121.0
3696,Che: Part One,Not Rated,Biography,2008,"January 24, 2009 (United States)",7.2,45000.0,430,2217,844,35000000.0,34209066.0,1002,134.0
3697,Strange Wilderness,R,Adventure,2008,"February 1, 2008 (United States)",5.3,21000.0,1479,1784,1011,20000000.0,6964734.0,1018,87.0
3698,Frost/Nixon,R,Biography,2008,"January 23, 2009 (United States)",7.7,105000.0,217,2196,1364,25000000.0,27426335.0,6,122.0
3699,Stop-Loss,R,Drama,2008,"March 28, 2008 (United States)",6.4,20000.0,951,2417,857,25000000.0,11212953.0,4,112.0
3700,Two Lovers,R,Drama,2008,"March 20, 2009 (United States)",7.0,39000.0,704,1084,890,9800000.0,16303643.0,992,110.0
3701,Babylon A.D.,PG-13,Action,2008,"August 29, 2008 (United States)",5.6,94000.0,1034,2418,996,70000000.0,72109200.0,1019,90.0
3702,The Good the Bad the Weird,R,Action,2008,"July 17, 2008 (South Korea)",7.3,34000.0,1515,2419,1072,10000000.0,44261209.0,1020,130.0
3703,Passengers,PG-13,Romance,2008,"September 26, 2008 (Spain)",5.9,35000.0,1516,2420,1158,25000000.0,5798974.0,141,93.0
3704,Shutter,PG-13,Horror,2008,"March 21, 2008 (United States)",5.2,33000.0,1517,2421,963,8000000.0,48555306.0,509,85.0
3705,Deception,R,Crime,2008,"April 25, 2008 (United States)",6.1,38000.0,1518,2422,1150,25000000.0,18024545.0,1021,107.0
3706,The Eye,PG-13,Drama,2008,"February 1, 2008 (United States)",5.4,52000.0,1519,1961,1121,12000000.0,58010320.0,940,98.0
3707,The Love Guru,PG-13,Comedy,2008,"June 20, 2008 (United States)",3.8,51000.0,1520,838,567,62000000.0,40877556.0,4,87.0
